Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Armenia,Central and Eastern Europe,Europe,2017,4.288,9.035,0.698,65.126,0.614,-0.132,0.865,0.247,
Armenia,Central and Eastern Europe,Europe,2018,5.062,9.119,0.814,66.9,0.808,-0.149,0.677,0.671,
Australia,Australia and New Zealand,Oceania,2005,7.341,10.568,0.968,71.102,0.935,,0.39,0.532,1.2
Australia,Australia and New Zealand,Oceania,2007,7.285,10.613,0.965,71.498,0.891,0.332,0.513,0.527,1.149
Australia,Australia and New Zealand,Oceania,2008,7.254,10.629,0.947,71.588,0.916,0.29,0.431,0.645,1.162
Australia,Australia and New Zealand,Oceania,2010,7.45,10.631,0.955,71.852,0.932,0.302,0.366,0.61,1.154
Australia,Australia and New Zealand,Oceania,2011,7.406,10.64,0.967,72.028,0.945,0.355,0.382,0.531,1.195
Australia,Australia and New Zealand,Oceania,2012,7.196,10.659,0.945,72.161,0.935,0.259,0.368,0.42,1.249
Australia,Australia and New Zealand,Oceania,2013,7.364,10.667,0.928,72.251,0.933,0.254,0.432,0.456,1.234
Australia,Australia and New Zealand,Oceania,2014,7.289,10.678,0.924,72.384,0.923,0.304,0.442,0.465,1.197
Australia,Australia and New Zealand,Oceania,2015,7.309,10.688,0.952,72.517,0.922,0.317,0.357,0.479,1.12
Australia,Australia and New Zealand,Oceania,2016,7.25,10.701,0.942,72.65,0.922,0.223,0.399,0.453,1.132
Australia,Australia and New Zealand,Oceania,2017,7.257,10.712,0.95,72.783,0.911,0.302,0.411,0.453,
Australia,Australia and New Zealand,Oceania,2018,7.177,10.721,0.94,73.6,0.916,0.138,0.405,0.469,
Austria,Western Europe,Europe,2006,7.122,10.658,0.936,70.019,0.941,0.294,0.49,0.497,1.224
Austria,Western Europe,Europe,2008,7.181,10.703,0.935,70.502,0.879,0.283,0.614,0.257,1.349
Austria,Western Europe,Europe,2010,7.303,10.678,0.914,70.632,0.896,0.122,0.546,0.486,1.291
Austria,Western Europe,Europe,2011,7.471,10.702,0.944,70.985,0.939,0.123,0.703,0.407,1.298
Austria,Western Europe,Europe,2012,7.401,10.705,0.945,70.944,0.92,0.109,0.771,0.377,1.395
Austria,Western Europe,Europe,2013,7.499,10.7,0.95,71.12,0.922,0.16,0.679,0.417,1.41
Austria,Western Europe,Europe,2014,6.95,10.7,0.899,71.43,0.885,0.109,0.567,0.408,1.331
Austria,Western Europe,Europe,2015,7.076,10.698,0.928,71.74,0.9,0.09,0.557,0.455,1.263
Austria,Western Europe,Europe,2016,7.048,10.7,0.926,72.05,0.889,0.072,0.524,0.433,1.054
Austria,Western Europe,Europe,2017,7.294,10.716,0.906,72.36,0.89,0.125,0.518,0.436,
Austria,Western Europe,Europe,2018,7.396,10.742,0.912,73,0.904,0.052,0.523,0.489,
Azerbaijan,Central and Eastern Europe,Europe,2006,4.728,9.279,0.854,60.549,0.772,-0.256,0.774,0.755,-1.187
Azerbaijan,Central and Eastern Europe,Europe,2007,4.568,9.491,0.753,60.993,0.522,-0.229,0.871,0.708,-0.929
Azerbaijan,Central and Eastern Europe,Europe,2008,4.817,9.573,0.684,61.4,0.601,-0.052,0.715,0.792,-0.829
Azerbaijan,Central and Eastern Europe,Europe,2009,4.574,9.642,0.736,61.756,0.498,-0.11,0.754,0.774,-0.768
Azerbaijan,Central and Eastern Europe,Europe,2010,4.219,9.677,0.687,62.054,0.501,-0.146,0.858,0.697,-0.772
Azerbaijan,Central and Eastern Europe,Europe,2011,4.68,9.665,0.725,62.291,0.537,-0.129,0.795,0.742,-0.917
Azerbaijan,Central and Eastern Europe,Europe,2012,4.911,9.673,0.762,62.48,0.599,-0.164,0.763,0.708,-1.008
Azerbaijan,Central and Eastern Europe,Europe,2013,5.481,9.717,0.77,62.634,0.672,-0.192,0.699,0.749,-0.908
Azerbaijan,Central and Eastern Europe,Europe,2014,5.252,9.724,0.799,62.759,0.733,-0.232,0.654,0.778,-1.02
Azerbaijan,Central and Eastern Europe,Europe,2015,5.147,9.723,0.786,62.865,0.764,-0.222,0.616,0.788,-1.141
Azerbaijan,Central and Eastern Europe,Europe,2016,5.304,9.68,0.777,62.97,0.713,-0.228,0.607,0.734,-1.237
Azerbaijan,Central and Eastern Europe,Europe,2017,5.152,9.654,0.787,63.075,0.731,-0.247,0.653,0.767,
Azerbaijan,Central and Eastern Europe,Europe,2018,5.168,9.678,0.781,65.5,0.772,-0.252,0.561,0.834,
Bahrain,Middle East and Northern Africa,Asia,2009,5.701,10.614,0.904,65.151,0.896,0.023,0.506,,-0.464
Bahrain,Middle East and Northern Africa,Asia,2010,5.937,10.611,0.877,65.276,0.862,-0.015,0.715,,-0.73
Bahrain,Middle East and Northern Africa,Asia,2011,4.824,10.601,0.908,65.4,0.87,-0.066,0.583,,-1.084
Bahrain,Middle East and Northern Africa,Asia,2012,5.027,10.62,0.911,65.523,0.682,,0.438,,-1.224
Bahrain,Middle East and Northern Africa,Asia,2013,6.69,10.661,0.884,65.644,0.809,,0.525,,-1.326
Bahrain,Middle East and Northern Africa,Asia,2014,6.165,10.688,,65.765,,,,,-1.109
Bahrain,Middle East and Northern Africa,Asia,2015,6.007,10.69,0.853,65.884,0.85,0.097,,,-1.193
Bahrain,Middle East and Northern Africa,Asia,2016,6.17,10.707,0.863,66.004,0.889,0.072,,,-1.154
Bahrain,Middle East and Northern Africa,Asia,2017,6.227,10.687,0.876,66.124,0.906,0.121,,,
Bangladesh,Southern Asia,Asia,2006,4.319,7.616,0.672,58.637,0.612,0.077,0.786,0.614,-0.978
Bangladesh,Southern Asia,Asia,2007,4.607,7.673,0.514,59.035,0.605,0.049,0.806,0.733,-1.057
Bangladesh,Southern Asia,Asia,2008,5.052,7.72,0.467,59.429,0.606,-0.035,0.802,0.762,-0.974
Bangladesh,Southern Asia,Asia,2009,5.083,7.758,0.528,59.821,0.631,-0.066,0.776,0.83,-0.917
Bangladesh,Southern Asia,Asia,2010,4.858,7.801,0.549,60.207,0.659,-0.008,0.774,0.647,-0.847
Bangladesh,Southern Asia,Asia,2011,4.986,7.852,0.606,60.583,0.838,-0.062,0.757,0.786,-0.86
Bangladesh,Southern Asia,Asia,2012,4.724,7.903,0.582,60.944,0.668,-0.027,0.765,0.706,-0.891
Bangladesh,Southern Asia,Asia,2013,4.66,7.95,0.53,61.284,0.742,-0.009,0.743,0.736,-1.017
Bangladesh,Southern Asia,Asia,2014,4.636,7.997,0.577,61.604,0.736,-0.092,0.789,0.719,-0.685
Bangladesh,Southern Asia,Asia,2015,4.633,8.05,0.601,61.904,0.815,-0.062,0.721,0.761,-0.862
Bangladesh,Southern Asia,Asia,2016,4.556,8.108,0.649,62.204,0.875,-0.083,0.688,0.845,-0.9
Bangladesh,Southern Asia,Asia,2017,4.31,8.163,0.713,62.504,0.896,0.018,0.635,0.877,
Bangladesh,Southern Asia,Asia,2018,4.499,8.221,0.706,64.3,0.901,-0.038,0.701,0.832,
Belarus,Central and Eastern Europe,Europe,2006,5.658,9.426,0.918,61.693,0.707,-0.255,0.708,0.593,-0.804
Belarus,Central and Eastern Europe,Europe,2007,5.617,9.513,0.858,62.407,0.667,-0.235,0.695,0.544,-0.682
Belarus,Central and Eastern Europe,Europe,2008,5.463,9.614,0.904,62.628,0.64,-0.231,0.696,0.534,-0.537
Belarus,Central and Eastern Europe,Europe,2009,5.564,9.618,0.908,62.584,0.679,-0.214,0.676,0.548,-0.529
Belarus,Central and Eastern Europe,Europe,2010,5.526,9.695,0.918,62.582,0.7,-0.174,0.706,0.59,-0.825
Belarus,Central and Eastern Europe,Europe,2011,5.225,9.751,0.91,62.714,0.656,-0.179,0.672,,-0.874
Belarus,Central and Eastern Europe,Europe,2012,5.749,9.769,0.902,63.97,0.645,-0.229,0.657,,-0.749
Belarus,Central and Eastern Europe,Europe,2013,5.876,9.779,0.923,64.418,0.723,-0.189,0.653,0.508,-0.769
Belarus,Central and Eastern Europe,Europe,2014,5.812,9.795,0.88,64.863,0.647,-0.06,0.682,0.508,-0.632
Belarus,Central and Eastern Europe,Europe,2015,5.719,9.754,0.924,65.444,0.623,-0.103,0.669,0.52,-0.677
Belarus,Central and Eastern Europe,Europe,2016,5.178,9.726,0.927,66.025,0.658,-0.137,0.664,0.453,-0.636
Belarus,Central and Eastern Europe,Europe,2017,5.553,9.72,0.9,66.606,0.621,-0.131,0.654,0.448,
Belarus,Central and Eastern Europe,Europe,2018,5.234,9.779,0.905,66.1,0.644,-0.182,0.718,0.421,
Belgium,Western Europe,Europe,2005,7.262,10.592,0.935,70.095,0.924,,0.598,0.552,1.108
Belgium,Western Europe,Europe,2007,7.219,10.636,0.922,70.807,0.901,0.059,0.721,0.602,1.059
Belgium,Western Europe,Europe,2008,7.117,10.636,0.923,70.716,0.887,-0.003,0.652,0.463,0.973
Belgium,Western Europe,Europe,2010,6.854,10.623,0.931,71.162,0.807,0.012,0.697,0.337,1.086
Belgium,Western Europe,Europe,2011,7.111,10.627,0.937,71.52,0.88,-0.024,0.711,0.289,1.14
Belgium,Western Europe,Europe,2012,6.935,10.622,0.927,71.342,0.855,-0.06,0.758,0.44,1.137
Belgium,Western Europe,Europe,2013,7.104,10.62,0.909,71.522,0.891,0.007,0.574,0.554,1.157
Belgium,Western Europe,Europe,2014,6.855,10.631,0.944,72.143,0.861,-0.008,0.512,0.469,1.034
Belgium,Western Europe,Europe,2015,6.904,10.639,0.885,72.143,0.869,0.053,0.469,0.459,0.987
Belgium,Western Europe,Europe,2016,6.949,10.647,0.929,72.143,0.866,-0.065,0.497,0.419,0.918
Belgium,Western Europe,Europe,2017,6.928,10.658,0.922,72.143,0.857,0.045,0.543,0.45,
Belgium,Western Europe,Europe,2018,6.892,10.672,0.93,72,0.808,-0.127,0.63,0.442,
Benin,Sub-Saharan Africa,Africa,2006,3.33,7.469,0.445,48.94,0.58,0.015,0.79,0.541,0.455
Benin,Sub-Saharan Africa,Africa,2008,3.667,7.518,0.382,49.653,0.709,0.022,0.825,0.603,0.36
Benin,Sub-Saharan Africa,Africa,2011,3.87,7.507,0.477,50.455,0.773,-0.116,0.849,0.777,0.242
Benin,Sub-Saharan Africa,Africa,2012,3.193,7.526,0.523,50.676,0.769,-0.085,0.806,0.582,0.244
Benin,Sub-Saharan Africa,Africa,2013,3.479,7.568,0.577,50.895,0.783,-0.059,0.856,0.547,0.228
Benin,Sub-Saharan Africa,Africa,2014,3.347,7.601,0.506,51.117,0.776,-0.07,0.855,0.574,0.147
Benin,Sub-Saharan Africa,Africa,2015,3.625,7.594,0.434,51.343,0.733,-0.001,0.85,0.514,0.143
Benin,Sub-Saharan Africa,Africa,2016,4.007,7.606,0.493,51.569,0.78,-0.04,0.838,0.637,0.275
Benin,Sub-Saharan Africa,Africa,2017,4.853,7.633,0.436,51.795,0.727,-0.04,0.767,0.615,
Benin,Sub-Saharan Africa,Africa,2018,5.82,7.664,0.504,54.3,0.713,0.025,0.747,0.639,
Bhutan,Southern Asia,Asia,2013,5.569,8.864,0.819,59.889,0.81,0.361,0.802,0.98,0.313
Bhutan,Southern Asia,Asia,2014,4.939,8.905,0.88,60.23,0.834,0.276,0.65,0.958,0.483
Bhutan,Southern Asia,Asia,2015,5.082,8.955,0.848,60.568,0.83,0.285,0.634,0.946,0.47
Venezuela,Latin America and Caribbean,America,2014,6.136,9.726,0.904,64.46,0.57,-0.227,0.827,0.203,-0.968
Venezuela,Latin America and Caribbean,America,2012,7.067,9.78,0.932,64.199,0.804,-0.206,0.743,0.539,-0.967
Venezuela,Latin America and Caribbean,America,2005,7.17,9.612,0.955,63.572,0.838,,0.72,0.491,-0.941
Venezuela,Latin America and Caribbean,America,2006,6.525,9.69,0.946,63.657,0.798,-0.063,0.646,0.631,-0.937
Haiti,Latin America and Caribbean,America,2011,4.845,7.354,0.567,51.711,0.413,0.246,0.682,0.457,-0.87
Colombia,Latin America and Caribbean,America,2010,6.408,9.297,0.893,63.079,0.816,-0.056,0.815,0.552,-0.835
Haiti,Latin America and Caribbean,America,2010,3.766,7.315,0.554,51.374,0.373,0.219,0.848,0.156,-0.826
Haiti,Latin America and Caribbean,America,2012,4.413,7.368,0.749,52.029,0.482,0.293,0.717,0.367,-0.775
Haiti,Latin America and Caribbean,America,2015,3.57,7.409,0.564,52.848,0.398,0.309,0.777,0.297,-0.735
Colombia,Latin America and Caribbean,America,2012,6.375,9.379,0.914,63.378,0.828,-0.017,0.868,0.357,-0.733
Haiti,Latin America and Caribbean,America,2014,3.889,7.41,0.554,52.598,0.509,0.288,0.708,0.325,-0.717
Haiti,Latin America and Caribbean,America,2016,3.352,7.411,0.584,53.097,0.304,0.294,0.839,0.146,-0.702
Haiti,Latin America and Caribbean,America,2013,4.622,7.396,0.648,52.325,0.61,0.293,0.669,0.355,-0.69
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2007,4.9,9.135,0.766,66.551,0.342,0.003,0.926,0.404,-0.25
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2009,4.963,9.167,0.735,66.8,0.258,-0.029,0.959,,-0.332
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2010,4.669,9.182,0.773,66.935,0.365,-0.131,0.933,,-0.388
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2011,4.995,9.2,0.725,67.076,0.333,-0.038,0.925,,-0.49
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2012,4.773,9.203,0.779,67.223,0.42,-0.015,0.953,0.195,-0.319
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2013,5.124,9.238,0.767,67.373,0.39,0.039,0.97,0.113,-0.261
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2014,5.249,9.261,0.788,67.526,0.412,0.23,0.976,0.095,-0.045
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2015,5.117,9.299,0.656,67.682,0.631,-0.057,0.96,0.194,-0.25
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2016,5.181,9.335,0.808,67.838,0.633,0.132,0.957,0.212,-0.271
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2017,5.09,9.372,0.775,67.994,0.564,0.09,0.923,0.126,
Bosnia and Herzegovina,Central and Eastern Europe,Europe,2018,5.887,9.403,0.836,67.8,0.659,0.125,0.913,0.254,
Botswana,Sub-Saharan Africa,Africa,2006,4.739,9.422,0.883,45.814,0.824,-0.204,0.723,0.808,0.765
Botswana,Sub-Saharan Africa,Africa,2008,5.451,9.53,0.832,48.571,0.858,-0.175,0.806,0.88,0.773
Botswana,Sub-Saharan Africa,Africa,2010,3.553,9.498,0.866,51.103,0.826,-0.153,0.814,0.741,0.723
Botswana,Sub-Saharan Africa,Africa,2011,3.52,9.539,0.86,52.229,0.813,-0.26,0.816,0.792,0.745
Botswana,Sub-Saharan Africa,Africa,2012,4.836,9.564,0.837,53.297,0.799,-0.213,0.814,0.662,0.819
Botswana,Sub-Saharan Africa,Africa,2013,4.128,9.653,0.856,54.326,0.767,-0.164,0.749,0.655,0.796
Botswana,Sub-Saharan Africa,Africa,2014,4.031,9.675,0.859,55.303,0.791,-0.115,0.743,0.708,0.724
Botswana,Sub-Saharan Africa,Africa,2015,3.762,9.639,0.816,56.207,0.857,-0.125,0.86,0.819,0.739
Botswana,Sub-Saharan Africa,Africa,2016,3.499,9.663,0.768,57.11,0.852,-0.262,0.729,0.803,0.759
Botswana,Sub-Saharan Africa,Africa,2017,3.505,9.684,0.768,58.013,0.817,-0.258,0.731,0.771,
Botswana,Sub-Saharan Africa,Africa,2018,3.461,9.68,0.795,58.9,0.818,-0.259,0.807,0.719,
Colombia,Latin America and Caribbean,America,2013,6.607,9.417,0.901,63.527,0.841,-0.078,0.898,0.293,-0.687
Colombia,Latin America and Caribbean,America,2011,6.464,9.35,0.904,63.23,0.811,-0.08,0.847,0.446,-0.672
Guatemala,Latin America and Caribbean,America,2009,6.452,8.805,0.834,61.15,0.643,0.192,0.755,0.339,-0.589
Colombia,Latin America and Caribbean,America,2014,6.449,9.451,0.907,63.678,0.801,-0.098,0.887,0.298,-0.579
Guatemala,Latin America and Caribbean,America,2010,6.29,8.812,0.859,61.471,0.696,0.162,0.795,0.34,-0.578
Ecuador,Latin America and Caribbean,America,2006,5.024,9.087,0.91,65.402,0.671,-0.096,0.901,0.121,-0.554
Peru,Latin America and Caribbean,America,2009,5.519,9.139,0.799,63.909,0.638,-0.091,0.88,0.175,-0.548
Colombia,Latin America and Caribbean,America,2015,6.388,9.472,0.89,63.831,0.791,-0.108,0.843,0.272,-0.533
Guatemala,Latin America and Caribbean,America,2011,5.743,8.831,0.768,61.792,0.763,0.005,0.863,0.356,-0.528
Guatemala,Latin America and Caribbean,America,2013,5.985,8.854,0.83,62.391,0.884,0.042,0.817,0.467,-0.52
Paraguay,Latin America and Caribbean,America,2006,4.73,8.751,0.895,61.959,0.691,0.08,0.841,0.305,-0.516
Paraguay,Latin America and Caribbean,America,2009,5.576,8.784,0.9,62.486,0.718,0.044,0.857,0.521,-0.508
Guatemala,Latin America and Caribbean,America,2015,6.465,8.895,0.823,62.898,0.869,0.048,0.822,0.272,-0.501
Bulgaria,Central and Eastern Europe,Europe,2007,3.844,9.602,0.832,64.808,0.566,-0.145,0.976,0.275,0.525
Bulgaria,Central and Eastern Europe,Europe,2010,3.912,9.635,0.843,65.565,0.545,-0.15,0.941,0.365,0.446
Bulgaria,Central and Eastern Europe,Europe,2011,3.875,9.66,0.86,66.146,0.664,-0.234,0.948,0.265,0.376
Bulgaria,Central and Eastern Europe,Europe,2012,4.222,9.666,0.838,66.281,0.641,-0.177,0.938,0.343,0.39
Bulgaria,Central and Eastern Europe,Europe,2013,3.993,9.68,0.829,66.768,0.603,-0.197,0.962,0.171,0.254
Bulgaria,Central and Eastern Europe,Europe,2014,4.438,9.699,0.886,66.415,0.576,-0.061,0.955,0.14,0.223
Bulgaria,Central and Eastern Europe,Europe,2015,4.865,9.741,0.908,66.415,0.637,-0.206,0.941,0.25,0.225
Bulgaria,Central and Eastern Europe,Europe,2016,4.838,9.787,0.926,66.415,0.7,-0.176,0.936,0.221,0.231
Bulgaria,Central and Eastern Europe,Europe,2017,5.097,9.823,0.942,66.415,0.689,-0.16,0.911,0.326,
Bulgaria,Central and Eastern Europe,Europe,2018,5.099,9.873,0.924,66.8,0.724,-0.179,0.952,0.219,
Burkina Faso,Sub-Saharan Africa,Africa,2006,3.801,7.175,0.796,46.53,0.588,0.042,0.798,0.351,-0.093
Burkina Faso,Sub-Saharan Africa,Africa,2007,4.017,7.2,0.771,47.203,0.582,-0.048,0.833,0.423,0
Burkina Faso,Sub-Saharan Africa,Africa,2008,3.846,7.24,0.727,47.876,0.612,-0.09,0.887,0.463,-0.082
Burkina Faso,Sub-Saharan Africa,Africa,2010,4.036,7.261,0.773,49.151,0.587,-0.023,0.767,0.547,-0.185
Burkina Faso,Sub-Saharan Africa,Africa,2011,4.785,7.295,0.71,49.725,0.725,-0.092,0.707,0.633,-0.418
Burkina Faso,Sub-Saharan Africa,Africa,2012,3.955,7.327,0.744,50.255,0.622,-0.057,0.726,0.617,-0.439
Burkina Faso,Sub-Saharan Africa,Africa,2013,3.326,7.354,0.745,50.742,0.741,-0.003,0.765,0.634,-0.509
Burkina Faso,Sub-Saharan Africa,Africa,2014,3.481,7.367,0.742,51.186,0.71,0.009,0.801,0.543,-0.569
Burkina Faso,Sub-Saharan Africa,Africa,2015,4.419,7.375,0.705,51.59,0.659,0.016,0.693,0.668,-0.362
Burkina Faso,Sub-Saharan Africa,Africa,2016,4.206,7.404,0.764,51.995,0.645,0.012,0.721,0.664,-0.454
Burkina Faso,Sub-Saharan Africa,Africa,2017,4.647,7.435,0.785,52.399,0.614,-0.051,0.727,0.541,
Burkina Faso,Sub-Saharan Africa,Africa,2018,4.927,7.471,0.665,53.9,0.721,-0.004,0.757,0.622,
Burundi,Sub-Saharan Africa,Africa,2008,3.563,6.632,0.291,46.202,0.26,-0.01,0.86,0.569,-1.162
Burundi,Sub-Saharan Africa,Africa,2009,3.792,6.633,0.326,46.596,0.427,-0.01,0.718,0.755,-0.981
Burundi,Sub-Saharan Africa,Africa,2011,3.706,6.648,0.422,47.412,0.49,-0.052,0.677,0.851,-1.367
Burundi,Sub-Saharan Africa,Africa,2014,2.905,6.689,0.565,48.569,0.431,-0.049,0.808,,-0.913
Burundi,Sub-Saharan Africa,Africa,2018,3.775,6.541,0.485,53.4,0.646,-0.019,0.599,,
Cambodia,Southeastern Asia,Asia,2006,3.569,7.672,0.793,54.055,,0.257,0.829,0.736,-0.64
Cambodia,Southeastern Asia,Asia,2007,4.156,7.755,0.675,54.702,0.819,0.117,0.879,0.638,-0.645
Cambodia,Southeastern Asia,Asia,2008,4.462,7.805,0.619,55.288,0.914,0.047,0.888,0.738,-0.636
Cambodia,Southeastern Asia,Asia,2009,4.111,7.791,0.818,55.812,0.937,0.154,0.965,0.903,-0.738
